file_name,transcription,split
clips/7620163994858392840_000013.wav,Надејам се дека и оваа година ќе се продава джим и сега ќе си купам и ќе го изчувам.,train
clips/7620163994858392840_000014.wav,Произгледа и е многу угарничева.,train
clips/7620163994858392840_000016.wav,"Да се напето физички, астораните се ополучките.",train
clips/7620163994858392840_000017.wav,Ако размислам како сме го правиле ово како маѓу.,train
clips/7620163994858392840_000018.wav,"Едно кај не знам дали знаеш, ама штипе цели овака",train
clips/7620163994858392840_000020.wav,"и заради тоа не е толку препараќливо,",train
clips/7620163994858392840_000021.wav,мислам не е препараќливо.,train
clips/7620163994858392840_000022.wav,"Не можеш да возиш точок,",train
clips/7620163994858392840_000023.wav,"Пример да градско превозно средстват и да точак, не може заради тоа што е многу горничево и долничево.",train
clips/7620163994858392840_000024.wav,И после некоја време стигме да го шукаеме црквата.,train
clips/7620163994858392840_000025.wav,"Свети Архангел Михаил, мислам дека се вика и на факултет.",train
clips/7620163994858392840_000026.wav,"Професорката по историја на Македонија, значи душата ни ја извади за овие цркви кои што биле градени во овај период.",train
clips/7620163994858392840_000027.wav,И оваа црква ми се поднана мене некој лопки уздан.,train
clips/7620163994858392840_000028.wav,Нека знам дека знае все.,train
clips/7620163994858392840_000029.wav,Има срекичка.,train
clips/7620163994858392840_000030.wav,Многу скали.,train
clips/7620163994858392840_000031.wav,Стигнеш некаде во средината.,train
clips/7620163994858392840_000032.wav,"И имаш, исто така, некои какво тескички, окей.",train
clips/7620163994858392840_000033.wav,И еве ги спомениците кои што се по број 40 за 40 маченици.,train
clips/7620163994858392840_000035.wav,Оваќи сега ќувам и треба да дземисам за оба.,train
clips/7630833456850799892_000011.wav,Имаат хонорар и...,train
clips/7630833456850799892_000013.wav,"Да, да, да. 500 денари и си купуваат глупости од маркет,",train
clips/7630833456850799892_000015.wav,Па толку е за 500 денари денеска?,train
clips/7630833456850799892_000016.wav,"Плус 500 денари, тоа е хранарина.",train
clips/7630833456850799892_000018.wav,"Не, 500 денари си е хонораро.",train
clips/7630833456850799892_000022.wav,"Хранарината може и повеќе од хонорар, некојаш дочини.",train
clips/7630833456850799892_000023.wav,"Да, да. И се мотивират и сакат, нели?",train
clips/7630833456850799892_000024.wav,Тоа е многу убаво.,train
clips/7630833456850799892_000025.wav,"Да ма ги прашувам, секој кога ги прашувам, нема тука да снимем.",train
clips/7630833456850799892_000026.wav,"Дали сакате да снимаме, може ќе го научиме тоа, по правил.",train
clips/7635359970418101512_000000.wav,"Што сум си купила од Египет, и ако случајно некоја што одеш за Египет, да знаеш што можеш да си купиш, значи ово е препорака од мене.",train
clips/7635359970418101512_000001.wav,"First things first, јас се лезе у аптеката, решава, имате ли нешто за коса, некој е оил, I don't know, препорачи ми, земи ми ги парите.",train
clips/7635359970418101512_000002.wav,"Ја рече, да, овоа ти е добро, Amla Hair Serum, Snake Oil, 7 евро, ово коштеше.",train
clips/7635359970418101512_000003.wav,"Следно нешто е млеко за тело, млеко од Камила. Исто така ми препоречава на инстаграм дека треба да си купам млеко за тело од млеко од Камила и од млеко од Магара.",train
clips/7635359970418101512_000004.wav,"И е, веќе, пакувањцето беше некаде околу 4,5 евро.",train
clips/7635359970418101512_000005.wav,"Парфем египетски, 25 евро и убаво мирише, али и отпосле Сванадико свари требао некој нефертити парфем да го купам, а овај ми го правиа посебно на мене, значи со ванила и дрво мирише.",train
clips/7635359970418101512_000006.wav,"Следно е оваа крема, истака препоречате ми ја да си ја купам, значи египетска крема за болка која што е многу функционирала, ово е мини пакување, значи постојат и поголеми пакувања, јас го купи минито и ово која што ќе 3 евра, мирише на ментол, има си некои ствари у него, гледаш ЕВС, 100% природно, it's fine.",train
clips/7635359970418101512_000007.wav,Сеја сте ви ask me a question на инстаграм и вие ми кажат дека си изнекупувам работи и јава се ми јас си купи.,train
clips/7635359970418101512_000008.wav,"Следно е ово, значи ово не е оил, тука е исто така крема, ама е од Black Seeds, значи исто имаше препореки да си купам оил од Black Seeds.",train
clips/7635359970418101512_000009.wav,"И ја мислиш дека оил сум купила, аље ова е крема.",train
clips/7635359970418101512_000010.wav,"Што ми продадат, јас кажам дај, тоа е мојата тактика.",train
clips/7635359970418101512_000011.wav,Ева како изгледа и мирише многу чудно.,train
clips/7635359970418101512_000014.wav,"Али у аптеката, ако улезеш, значи прво ти е наредено цел рафт,",train
clips/7635359970418101512_000015.wav,"в.к. елка со оваа паста, која штоше 2 евро.",train
clips/7635359970418101512_000020.wav,"Ајде да пробаме, јас се извинявам, нали го мора да се десам.",train
clips/7635359970418101512_000021.wav,"Ок, ева го стапчето.",train
clips/7635359970418101512_000025.wav,"Last but not least, што сум си купила и ово е оттука и се вика",train
clips/7635359970418101512_000026.wav,"Блу Лотос Хербелти, чај од Блу Лотос, кој што ми кажаа да си го купам таму,",train
clips/7635359970418101512_000027.wav,"меѓутоа јас таму го бера и немаа го никаде, замисли.",train
clips/7635359970418101512_000028.wav,"Екшелј, бил заврнајет да се продава.",train
clips/7635359970418101512_000031.wav,"И евре го, 900 денара кошта, 30 грама.",train
clips/7635359970418101512_000032.wav,"Вечер ќе си направам, па ќе напишам во описто на видеото каков ефект има и дали ми се стига.",train
clips/7635359970418101512_000033.wav,"И бај до веј, морам да кажам за тоа што нашиот водич не однесе на едно место, таму една забутана као стоковна куќа или whatever that is,",train
clips/7635359970418101512_000034.wav,"и унатри имаше се, значи, од накид до сите овие работи, до креми, до чинијички, украси, се живо,",train
clips/7635359970418101512_000035.wav,"и на сесија пишуваше цената, пишува се ја цената на самиот производ кој е, и таа е, свај кеш.",train
clips/7635359970418101512_000036.wav,"Еве, пишува ми и таа у коментар, како се вика, може да се ја најдеш на Google Maps.",train
clips/7635359970418101512_000037.wav,"Јас се искривам би сакала пак да одем во Кургала, преубава се поминаме.",train
clips/7635359970418101512_000038.wav,"Честно, не можам да го опитам да ја најдам.",train
clips/7638352073045576978_000000.wav,"Добро дојде во македонски тикток, кред две недели или нешто така, ја има фотосеција и јас си да си купам некој сет за вежбање и најде еден прекрасен сет од Нью Йоркер.",train
clips/7638352073045576978_000001.wav,"Бајдуе, ја не имаше поема дека Нјојоркер има толку бави сетови за вежбање, што јас не бев свесна за тоа.",train
clips/7638352073045576978_000002.wav,До пред две недели и јас станаа од седната со нивните сетови. Купи си го овај сет.,train
clips/7638352073045576978_000003.wav,"Гледај 500 денара, горен и долен дел вкупно.",train
clips/7638352073045576978_000004.wav,Значи по сјом со и нешто денара е 1 дел.,train
clips/7638352073045576978_000005.wav,И мене толку ново ми се западна што јас одлучив вчера,train
clips/7638352073045576978_000006.wav,да отидам и да си купам още нешто.,train
clips/7638352073045576978_000007.wav,"Ја никогаш не сум била толку голем фан на Нјојоркер,",train
clips/7638352073045576978_000008.wav,али нивните сетови за вежбање...,train
clips/7638352073045576978_000010.wav,Требаше малку мотивација за вежбање.,train
clips/7638352073045576978_000011.wav,"By the way, ако некоја што треба мотивација за вежбање,",train
clips/7638352073045576978_000012.wav,"You already know it, ама јас да те подсетам дека ако си купиш некој cute set ке се секш по баво, you know, и ке ти се вежбав.",train
clips/7638352073045576978_000014.wav,"Пред да почнем да ти го покажувам сето, еве го, заради тоа што е у различна боја, ама ист како тај предходнија што го имам, basically, ама многу баво стојам, морам да ти покажам.",train
clips/7638352073045576978_000015.wav,"Исто така, аз сум си купила од Нјојоркер едни фармерки, кои што јас ги меркав ушто дека не беа на попуст и, I don't know, ма одам вчера и погледа колку пари беа.",train
clips/7638352073045576978_000016.wav,300 денара.,train
clips/7638352073045576978_000020.wav,"Гледаш дека е малку по-низок струкот, значи ја идеално би ги носила да речеме тука и да бидат малку стеснати,",train
clips/7638352073045576978_000021.wav,"али оке, оке, it's fine, затоа што има таков вајб, као, you know, не се замарам, значи, облече ги првите фармерки, што ги фана у моја шкаф и то беше тоа, сваке што и да наметна мистоар, свакеш тај вајб.",train
clips/7638352073045576978_000023.wav,"Знаеш кој е тренд сакам да го направам со овие фармерки? Таа, it's in your mind.",train
clips/7638352073045576978_000025.wav,"Поентата ми е, ако сакаш некој добар сет за вежбање и да не биде прескап, New Yorker is the place.",train
clips/7638352073045576978_000026.wav,"Искрена, едвај, чекам да вежбам у него.",train
clips/7638352073045576978_000027.wav,"Actually, сега ќе си пуштам на YouTube вежбички и ќе си повежбам, заради тоа што ми е кеф, наискино, да ти кажам.",train
clips/7638352073045576978_000028.wav,"Пишу в коментар дали ти се свиги и ако имаш да ми предложиш некој друго место за да си купам сетови, за да се мотивирам да вежбам до летото,",train
clips/7649371967849549077_000000.wav,"Стварно, миле народовни, мислам, стварно не сте ми јасни у чат.",test
clips/7649371967849549077_000001.wav,"Не се возите со ово, саа бе крше возовите, ние немаме пруга, гледај како е во Европа во врвр.",test
clips/7649371967849549077_000002.wav,"Ајде да направиме пруга, ама зашто да правиме пруга сега, тоа пруга ке се краде.",test
clips/7649371967849549077_000003.wav,"А работна акција е да ја правиме сите со мотиките пругата, а?",test
clips/7649371967849549077_000004.wav,Ке дојете ви овде кој учатов да ја правиме пругата?,test
clips/7649371967849549077_000005.wav,Нема да дојде. Само да се пјампа. Само да се куди нешто.,test
clips/7649371967849549077_000006.wav,"Кај што, као, например, преско отчитам Лазаров, како што му правеле таму за донацијата што им ја правиа куќата на фамилијата таму.",test
clips/7649371967849549077_000007.wav,"Любоморни луѓе, зашто на таа некоја фамилија им правиле куќа, не им правиле нивната?",test
clips/7649371967849549077_000008.wav,Не постија и друга причина зашто му пишувале и го пцуеле и го врегеле Лазаров.,test
clips/7649371967849549077_000009.wav,"Не го врегеле, любоморни луѓе. Любомора, злоба, завист.",test
clips/7649371967849549077_000010.wav,"Есе да знаш што да ја прави вемеропругата, требаше ЕСДС да ја прави.",test
clips/7649371969657294100_000000.wav,"Има еден случај, за кој што ми е тешко да зборам,",train
clips/7649371969657294100_000001.wav,"затоа што е многу трогателен случај,",train
clips/7649371969657294100_000002.wav,"а тој е случајот со момчето, чие што органи беа донирани",train
clips/7649371969657294100_000003.wav,"минатата недела, Вечна Муслава, загина во Собракена Незгода.",train
clips/7649371969657294100_000004.wav,"Тој е младо дете, чие што семејство одлучило да ги донири",train
clips/7649371969657294100_000005.wav,неговите органи за да се спасат повеќе животи.,train
clips/7649371969657294100_000006.wav,"Наместо да му е лесните на семејството,",train
clips/7649371969657294100_000007.wav,"зборам сега Министерството за Здравство,",train
clips/7649371969657294100_000008.wav,"АД, Бутел, МВР, обвинителство, дополнително ги ставате",train
clips/7649371969657294100_000009.wav,да поминуваат низ дополнителна голгота и ги изложувате,train
clips/7649371969657294100_000010.wav,дополнително на трошуци. Дарител на органи и неговото семејство,train
clips/7649371969657294100_000011.wav,"се ослободени од било какви давачки, по однос на погреби и така надаку.",train
clips/7649371969657294100_000012.wav,"За семејство кое што се одлучило на оваков потек,",train
clips/7649371969657294100_000013.wav,државата треба да има посебен третман.,train
clips/7649371969657294100_000014.wav,"Не, чекай не е завршен записникот, пак е видиме, пак е ово.",train
clips/7649371969657294100_000015.wav,"Увидот и записникот од Увид за во оваков случај би требало да биде готов за 24 саати,",train
clips/7649371969657294100_000016.wav,а за 48 саати да биде поднесено обвинение.,train
clips/7649371969657294100_000017.wav,"Не да чекате дали ќе има врски, па дали ќе се јави тој некој на ова,",train
clips/7649371969657294100_000018.wav,"да не било некој врвр, па да фатите ше има некој врски.",train
clips/7649371969657294100_000019.wav,"Не, тука нема врски.",train
clips/7649371969657294100_000020.wav,Испративме денес прашање до Министерството за Матерични Работи,train
clips/7649371969657294100_000021.wav,и дојавнато обвинителство за овој случај докаде е.,train
clips/7649371969657294100_000022.wav,И да знаете да ја ќе го следиме случајот во тблиску.,train
clips/7649371969657294100_000023.wav,"Олеснете му на семејството, извадете ја правдата на Виделина",train
clips/7649371969657294100_000024.wav,и ја веѓа напел до председателката на ова семејство,train
clips/7649371969657294100_000025.wav,"да му додели, може би треба да му додели орден.",train
clips/7649371969657294100_000026.wav,Бидејќи е еден позитивен пример.,train
clips/7649371969657294100_000027.wav,Во целата трагедија е позитивен пример.,train
clips/7649371969657294100_000028.wav,Пет-шест животи мислам дека спасе.,train
clips/7649371969657294100_000030.wav,Пет-шест различни случаи.,train
clips/7649371969657294100_000031.wav,"Би требало, ако ништо, во најмала рака председателката",train
clips/7649371969657294100_000032.wav,"да се заложи, ако им треба контакт, кај им одадам контактот,",train
clips/7649371969657294100_000033.wav,едно признание за државата да даде нова семестра.,train
clips/7651642155898785032_000000.wav,Најлоша работа што можеш да кажеш на некој што сака добра слика е,train
clips/7651642155898785032_000001.wav,само застани и позирай.,train
clips/7651642155898785032_000002.wav,Затоа што сите знаеме дека најдобрите фотки никогаш не изгледат наместено.,train
clips/7651642155898785032_000003.wav,"Тие се случуваат додека се движиш, додека не мислиш на камерата.",train
clips/7651642155898785032_000004.wav,"Епа се новија Чајоми 17, те не ти е потребна совршена поза.",train
clips/7651642155898785032_000005.wav,"Ти треба само миг, што трае доволно кратко за да биде реален момент",train
clips/7651642155898785032_000006.wav,и камера доволно брзо за да го пати истиот.,train
clips/7651642155898785032_000009.wav,"Батеријата трае цел ден, така да не мора полночет",train
clips/7651642155898785032_000010.wav,да го носиш со себе секаде кај што ќе одиш.,train
clips/7651642155898785032_000012.wav,добиваш и подорог.,train
clips/7651642155898785032_000013.wav,"Значи, телефон што ги факе моментите",train
clips/7651642155898785032_000014.wav,и подорог што ги собира трошките последни.,train
clips/7651642155898785032_000015.wav,Шејоми 17Т со лейка објективи.,train
clips/7659733710522109202_000000.wav,Сега ме носиш таму тегуштарите на Пио Кафе.,train
clips/7659733710522109202_000001.wav,Значи има добри ревјус на Гугл.,train
clips/7659733710522109202_000003.wav,Одеме у Зул Кафе.,train
clips/7659733710522109202_000004.wav,"Погодите, кој го нејде Зул Кафе? Одна сајца.",train
clips/7659733710522109202_000005.wav,Искам 25 оптимни дни.,train
clips/7659733710522109202_000007.wav,"Јао, види и маче спија јао на драка.",train
clips/7659733710522109202_000009.wav,На секоја маса имат најстојата овјага шпана.,train
clips/7659733710522109202_000010.wav,Тука имат бисер.,train
clips/7671331711338253575_000000.wav,"Ало, Бобружо.",test
clips/7671331711338253575_000004.wav,"И саа, турих кафеен филджан пише. Млеко.",test
clips/7671331711338253575_000008.wav,"И саа, туку пише одоко брашно.",test
clips/7671331711338253575_000009.wav,К'о ме ја катао док'о брашно? Колку да турам?,test
clips/7671331711338253575_000010.wav,Те ми шта каса сте нова дума кинга?,test
clips/7671331711338253575_000012.wav,ми ште е наготоло.,test
clips/7671331711338253575_000013.wav,"Алло, Благија, слуши, ти си по ти модерните работи.",test
clips/7671331711338253575_000014.wav,Дето се сака неколку хаче да напрам.,test
clips/7671331711338253575_000015.wav,"Пише многу во 400 мл. вода, квасец,",test
clips/7671331711338253575_000016.wav,"сичко што треба тама, солци, зајтинче,",test
clips/7671331711338253575_000017.wav,"ама пише ту капс, два капсове или шо са тие,",test
clips/7671331711338253575_000018.wav,од брашно. Колку е два капсове?,test
clips/7671331711338253575_000019.wav,"Е, е, удоко Бобороджо, удоко.",test
clips/7671331711338253575_000020.wav,"Кажаме ги саа, залепеме ги.",test
clips/7671331711338253575_000021.wav,"Да, така да.",test
clips/7679118148963978517_000001.wav,"Струјата ќе плаки оној што ќе ја троши, а во денашно време има многу бројни начини за ладење на овие центри,",train
clips/7679118148963978517_000012.wav,"кои носат развој, работни места и нови технологии.",train
clips/7679118148963978517_000020.wav,Во држава во која грагјаните веќе се соочуваат со проблеми,train
clips/7679118148963978517_000021.wav,"со водоснабдувањето, загадени реки и труење во Гостевар.",train
clips/7679118148963978517_000026.wav,и кој ке оплати сметката. Ова не е стратегија за развој,train
clips/7679118148963978517_000028.wav,велат од Опозицијската партија.,train
clips/7679484792164912391_000002.wav,"Првиот воз од Зелениково ке тргнува во 6.20, а последниот ке пристигнува на железничката во Скопје во 20.19.",train
clips/7679484792164912391_000003.wav,"На патот кон Скопје, возот ке застанува на станиците Орешани, Јанесандански, Драчево и Лисиче.",train
clips/7679484792164912391_000004.wav,"Во обратен правец, првиот воз од Скопје ке тргнува во 5.32,",train
clips/7679484792164912391_000005.wav,а последниот ке пристигнува во Зелениково во 21.20.,train
clips/7679484792164912391_000006.wav,"Цената на билетот за едно возање во еден правец ке биде 40 денари,",train
clips/7679484792164912391_000009.wav,чија цена е 1040 денари.,train
clips/7679484792164912391_000017.wav,"Много е по-елегантно, по-комодно.",train
clips/7679484792164912391_000019.wav,Вие би користеле?,train
clips/7679484792164912391_000020.wav,"Секако, се разбира.",train
clips/7679484792164912391_000021.wav,Дека дека ќе се растерете малку автокомпанија?,train
clips/7679484792164912391_000022.wav,"Може би, не знам, може би, зашто да не?",train
clips/7679484792164912391_000025.wav,"Ако има интерес, биде, треба да се проба.",train
clips/7679484792164912391_000026.wav,"Ако има интерес, добро, ако не, ќе се мухинеме.",train
clips/7679484792164912391_000027.wav,Линијата Зелениково-Скопје е само првата,train
clips/7679484792164912391_000028.wav,од планираните три делници на проектот Градски воз.,train
clips/7679484792164912391_000029.wav,"Според најавите, втората делница треба да го поврзе",train
clips/7679484792164912391_000030.wav,Миладиновци и Линдени Маджари со Централната железничка станица во Скопје.,train
clips/7679768664425450753_000001.wav,Мала? Ние немаме мала палачинка.,train
clips/7679768664425450753_000003.wav,Оваа палачинка не е помала од оваа палачинка.,train
clips/7679768664425450753_000004.wav,Луѓето едноставно обожаваа сецкани палачинки.,train
clips/7679768664425450753_000007.wav,Помала е! Не е како на видеото!,train
clips/7679768664425450753_000008.wav,И престанавме да ги правиме.,train
clips/7679768664425450753_000010.wav,А да ги вратиме?,train
