file_name,transcription,split
clips/dyne5udmkom_000006.wav,"поради тоа што има и сведоци, можете да ме ставите и на полиграф",train
clips/dyne5udmkom_000008.wav,правниот механизам кој што го имате и да доставите барање за евентуално разрешување на овој аривист,train
clips/dyne5udmkom_000010.wav,"Ако тоа не го направите, ке почнам да се сонам дека се за некога мајка на нацијата, а за некога маќа на нацијата.",train
clips/dynu5rlakqs_000000.wav,"Вие се представувате како дујки, како големи заштитници на рамковниот договор,",train
clips/dynu5rlakqs_000004.wav,"Заради тоа, ако реагирате на нарушување на рамковниот договор од една страна,",train
clips/dynu5rlakqs_000005.wav,"треба да и од овде каде реагирате, предоставувам.",train
clips/dynu5rlakqs_000009.wav,се дека немаме друг официален став.,train
clips/dynxjvxjg8u_000005.wav,"го поставивте господинот Артан Груби, па си испостави дека на крајот од денот имаме нула реализација",train
clips/dynxjvxjg8u_000006.wav,и може да биде многу сомнително и симптоматично што се работело во контекст на самите овие коридори.,train
clips/dynxjvxjg8u_000009.wav,"е заради тоа што во две години кога сте практицирали власт,",train
clips/dynzkrwnep_000005.wav,"Рамковниот договор, за мене е патриот на државата.",train
clips/dyoyw67gbxb_000000.wav,"Нашата партија, председателот, ние водиме реална политика.",train
clips/dyoyw67gbxb_000001.wav,Со реални проблеми треба да се занимавате.,train
clips/dyoyw67gbxb_000002.wav,"Ние не можеме да... Ние не ги сакаме бугарите,",train
clips/dyoyw67gbxb_000004.wav,Мислам дека Европа треба да прифати дека ние не ги сакаме...,train
clips/dyoyw67gbxb_000005.wav,"Александар, вашата нарација за не за бугарите во Уставот",train
clips/dyoyw67gbxb_000007.wav,"Вие тоа го терате од 2022-а, па до пред година дена.",train
clips/dyoyw67gbxb_000009.wav,"Викавте, протестирајте, врискајте на сите гласи, артикулирајте дека не дека ова е предавство,",train
clips/dyoyw67gbxb_000012.wav,"Тоа ми, знаш како, таа мимикрија ме чуди, сега како тоа се менео, како камелеонче.",train
clips/dyoyw67gbxb_000013.wav,"Знаш како, кога ќе поминеш покрај гранка, зелено, кога ќе поминеш покрај песно, кај фиапки.",train
clips/dyoyw67gbxb_000014.wav,"Не, Камелонче, вие во денешно време, кога Европа ви кажува",train
clips/dyoyw67gbxb_000017.wav,не за бугари. Како сега нагло почнавте да за бугари?,train
clips/dyoyw67gbxb_000023.wav,"Гром Водиме, реал политика ми рече.",train
clips/dyoyw67gbxb_000026.wav,"Во 2024-25, ако викафте не тогаш, неа, гледање ќе ќе викафте реалната политика?",train
clips/dyoyw67gbxb_000029.wav,"Ама тогаш викафме не за бугарите, до дека не се решат некои работи.",train
clips/dyp_vaydolz_000002.wav,"што нас треба да не вознемири за није да изреагираме и тие потоа пред европеаните,",train
clips/dyp_vaydolz_000003.wav,односно пред нивните партнери во Европската Унија да кажуваат,train
clips/dyp_vaydolz_000004.wav,"гледайте како македонци, односно северно македонците реагират на нешто кое што за ниф.",train
clips/dyp_vaydolz_000005.wav,Значи сега зборувам за ниф е нешто нормално.,train
clips/dyp_vaydolz_000006.wav,"Затоа што вие кога имате едно име на држава,",train
clips/dyp_vaydolz_000007.wav,тогаш секојаш придавката се врзува на името на државата.,train
clips/dyp61rcduer_000002.wav,Европското семејство.,test
clips/dyp61rcduer_000007.wav,да го направиме тоа што треба да го направиме и конечно еден ден во еднина,test
clips/dyp61rcduer_000008.wav,да ги затвориме тие прашања кои што создаваат само раздор.,test
clips/dypizluo_bv_000000.wav,Што да направиме за да знаеме дека не сме ги разгалиле премногу децата,train
clips/dypizluo_bv_000002.wav,и да знаеме дека сме направиле нешто добро за нашите деца.,train
clips/dypizluo_bv_000004.wav,"Оно што можам да го кажам, дека аз да не ги имаме импликациите за кои што зборава Гардана,",train
clips/dypizluo_bv_000005.wav,ние у стари мораме да си ја напишеме домашната дома.,train
clips/dypizluo_bv_000006.wav,"Живееме во време кој што, за жал, ние сме првата генерација која што игра нефери игра.",train
clips/dypizluo_bv_000007.wav,"Ние, како беше, го даваме телефонот на детето и не знаеме кој го инструира детето.",train
clips/dypizluo_bv_000008.wav,"Замислите моите родители да слушале совет, да дозволат некој од надвор,",train
clips/dypizluo_bv_000010.wav,да ми дава насок и јас тоа да го слушам. Какава е веројатността на нашите родители да го дозволиле тоа?,train
clips/dypizluo_bv_000012.wav,"Ние не оперираме во истото окружување во која што оперирале нашите родители, од една страна.",train
clips/dypizluo_bv_000013.wav,"Друга страна, како што скажавме, се е многу забрзано и ние сме сега во индустријска револуција,",train
clips/dypizluo_bv_000014.wav,"хитот што го направи, сега се случува истото со ЕА, ке се смени светот и нема да се врати назад",train
clips/dypizluo_bv_000015.wav,"и не е целта да плачеме колку беше убаво, како време добро имаше, сега не чини.",train
clips/dypizluo_bv_000016.wav,"Целта е да ги подготвиме децата за времето во која што доага, која што види како интересно,",train
clips/dypizluo_bv_000017.wav,Ние не знаеме како изгледа. Ние не сме подготвени.,train
clips/dypizluo_bv_000018.wav,Тоа бара ние да бидеме модели за децата да ги следат.,train
clips/dypizluo_bv_000020.wav,"кој ќе се падне, дека треба да се станеме, да се истрисаме,",train
clips/dyppo58usvd_000000.wav,"Јас бидеќи сум дете од село, село Тимјеник, целиот свој живот тамо живејам, тамо сум родена,",train
clips/dyppo58usvd_000001.wav,"лично на себе ги осетив проблемите и предизвиците кои што ги имаат руралното население,",train
clips/dyppo58usvd_000002.wav,а особено руралните жени. Знаете колку е тешко една рурална жена да се избори за своите права.,train
clips/dyppo58usvd_000005.wav,"свекор ми, и свекрва ми, и од",train
clips/dyppo58usvd_000006.wav,сопругот за сето ова што,train
clips/dyppo58usvd_000014.wav,да напредувате.,train
clips/dysauiwudx5_000000.wav,Овој месец е месец на меланомот или еуромеланома денови се.,test
clips/dysauiwudx5_000001.wav,"Граѓаните ке имат прилика да бидат прегледани од специалисти,",test
clips/dysauiwudx5_000003.wav,"сомнително, нешто што треба на вистина да се обрне внимание.",test
clips/dysauiwudx5_000006.wav,"Ке би да дадам совет за фотозаштита, како да прават самоприглед и најважно е да се покрена свесността со ова кај сите граѓани да внимаваат во овој летен период, да не дојдат до влошување или да следат некои стари промени.",test
clips/dyshih8uppa_000000.wav,"Што никогаш не би направила за пари, ова чисто си го размисловам, бидејќи, како што кажав, на социалните мрежи многу често се рекламираат производи, инфуенсери, блогери и шминкери, не би рекламирала нешто што јас не го подржувам.",train
clips/dyshih8uppa_000001.wav,"Значи да препорачам некој производ што јас никогаш не би го користела, не ми се допаѓа, независно, може и да е шминка, може и да е нешто за нега на кожа, и да знам дека не е добро и да го рекламирам само за тоа што сме направиле некоја соработка, не би го направил.",train
clips/dyshih8uppa_000002.wav,"Мислам, јас би рекламирала само во тоа што стано верувам.",train
clips/dyshih8uppa_000003.wav,"Не би прифатила да рекламирам нешто, тој ви спомена во позади камерите, или не би кажала нешто кое јас не верувам во него или не го живеам тоа секој ден, така да мислам дека ни едни пари не би го купеле тоа.",train
clips/dysobpsd0iw_000000.wav,"Политичени моји пријатели, за него, не знам ти дала ја знаеш таа легенда,",train
clips/dysobpsd0iw_000002.wav,"господин Отак и Фити добил поголем државен стан, наводно,",train
clips/dysobpsd0iw_000003.wav,"отој што го имал, и Трайко Славевски конкурирал за овој помалиот",train
clips/dysobpsd0iw_000004.wav,"и не го добил, и се зборува дека се заклучил во канцеларијата",train
clips/dysobpsd0iw_000005.wav,"со сопругата, не знам и децата дали биле, и Штрайкол со јадење,",train
clips/dysobpsd0iw_000006.wav,"ваѓа не со глад, пошто не ми се верува дека тој може да Штрайкова",train
clips/dysobpsd0iw_000008.wav,"али дека се заклучил, го знаеш тоа или не го знаеш?",train
clips/dysobpsd0iw_000013.wav,"Еви да било така, се надавам дека е издействувал по голем стан.",train
clips/dyscicskztw_000000.wav,"Ја мислам дека најголем дел од граѓаните, безразлика на етничка припадност, не ја чувствуваат државата како своја или не знаат да ја чувствуваат државата како своја, како своја го чувствуваат само својот стан, куќа и дворот, кога ќе излезат до ограда, кога ќе излезат од тоа, тоа е некоја недефинирана територија, ја вика некоја Македонија и тука можеме што сакаме да правиме, включувајќи плочките од реновираното копателот,",train
clips/dyscicskztw_000001.wav,"која ќе се стемни комшијата 500 да не ме гледа, да можам да ги фрлам, да ги исторам во некој тревник во околината,",train
clips/dyscicskztw_000004.wav,"важи за дел од граѓаните, тоа производ на нашата реалност која што не сме задоволни какво е државата,",train
clips/dyshgcddy2a_000002.wav,"заедно со екс-градначелничката, го направи руина Скопје.",train
clips/dyshgcddy2a_000009.wav,за гонене на организиран криминал и корупција. Како може толку бързо да се затвори,train
clips/dyshgcddy2a_000010.wav,"тоа е една таква истрага за таков криминал, за такви размери и не разбирам како можело републицкиот јавен обвинител воопште да биде запознаен со тоа бидејќи имаше и он изјава дека не бил запознаен, дека тоа одело исклучувае преко Јогог.",train
clips/dyshgcddy2a_000011.wav,тоа беше още еден доказ дека тука правда нема и дека тука законите за богатите не важат.,train
clips/dyshgcddy2a_000013.wav,"и мене не ми се допаѓа кога, еве, апропо изјавите кои што ги слушавме денови, не ми се допаѓа кога нашата влада",train
clips/dyshgcddy2a_000014.wav,зборува за тоа дека ние сакаме да се зачлениме,train
clips/dyshgcddy2a_000016.wav,"Врз основа на квалитет, ние уште во 2009. имавме позитивна препорека",train
clips/dyshgcddy2a_000017.wav,за почнување на преговорите. Гледаме дека тоа не се случува.,train
clips/dyugxjmmw75_000000.wav,Бремеността и компликацијите по породувањето се втора поред причина за смртка и девојките на возраст од 15 до 19 години.,train
clips/dyugxjmmw75_000001.wav,"Како обаќа се решава, доктор Гетов?",train
clips/dyugxjmmw75_000002.wav,Обаќа ја решаваме ако прво направиме середина во која младите ќе бидат доволно запознаени како да не дојде до бременост на 15 години.,train
clips/dyugxjmmw75_000003.wav,"Ние велиме да има бременост, меѓутоа да биде во период кога женското тело е подготвено да одговори на таа своја задача, да стане мајка.",train
clips/dyugxjmmw75_000004.wav,"Значи во едно детско тело, ако се случи бременост,",train
clips/dyusz0gooqf_000000.wav,"Ова е модел кој што ни е посебно драг и сме многу емотивно поврзани за него,",train
clips/dyusz0gooqf_000001.wav,затоа што на вистина прикажува една убава слика за тоа како настанува животот.,train
clips/dyusz0gooqf_000003.wav,"Во првата тегла ни е прикажана прва делба, кога ополдената јајцеклетка се дели на две клетки,",train
clips/dyusz0gooqf_000008.wav,"Во долниот дел, во долниот рет, ни се прикажени неколку од фазите.",train
clips/dyusz0gooqf_000012.wav,кога срцето чука...,train
clips/dyusz0gooqf_000017.wav,"Мајка, така, значи и тука веќе е дури подготвен да излезе на свет.",train
clips/dyusz0gooqf_000022.wav,"Движење и дишање, значи со плодовата вода.",train
clips/dyvh6oxdsar_000007.wav,на постапката да има од страна обвинителството което ја води,train
clips/dyvh6oxdsar_000009.wav,особено за целокупниот тим кој што работеше во Министерството,train
clips/dyvh6oxdsar_000016.wav,изминатиот период во насока на,train
clips/dyvh6oxdsar_000017.wav,остарување на право и правда.,train
clips/dyvh6oxdsar_000025.wav,За обвинителството за да го не организирам кибинал.,train
clips/db3i8q4rd3y_000000.wav,Вардар или Металург?,train
clips/db3i8q4rd3y_000002.wav,Увек ја би сакал злато со репрезентација или титула во Лига на Шампион?,train
clips/db3i8q4rd3y_000004.wav,Германска или Португалска Лига?,train
clips/db3i8q4rd3y_000006.wav,Тишина и максимална концентрација пред надпревар или гласна музика во соблекувална?,train
clips/db3i8q4rd3y_000008.wav,Бурно реагирање или премолчување судиска неправда?,train
clips/db3i8q4rd3y_000009.wav,Премолчување судиска неправда.,train
clips/db3i8q4rd3y_000010.wav,Игранје во странство или игранје пред домашна публика?,train
clips/db3i8q4rd3y_000011.wav,Играње пред домашна публика.,train
clips/db3i8q4rd3y_000012.wav,Постигнат гол во последна секунда или клучна асистенција за победа?,train
clips/db3i8q4rd3y_000016.wav,"Што е потешко, качување килаше или слабејање?",train
clips/db3i8q4rd3y_000018.wav,Критики во медиуми или целосна изолација од социјални мрежи?,train
clips/db3i8q4rd3y_000020.wav,Долги патувања со автобус со тимот или брз лет со авион?,train
clips/db3y35ox3jg_000000.wav,"Во наредните денови сообраќајната полиција ке ги добије брзите тестови за дрога, но се уште не се знае кога сообраќајците ке почнат да ги користат.",train
clips/db3y35ox3jg_000001.wav,"Тестовите на плунка ке детектираат присуство на психоактивни субстанци како техацета од марихуаната, кокаин, амфетамин, метамфетамин, морфиум, хероин, екстази, седативи.",train
clips/db3y35ox3jg_000002.wav,Одговор полицијските службеници ке добијат за десетина минути.,train
clips/db3y35ox3jg_000008.wav,на институција каде му се взема биолошки материјал.,train
clips/db3y35ox3jg_000009.wav,"Најдобро е да се вземе крв, меѓутоа може да се вземе и урина,",train
clips/db3y35ox3jg_000010.wav,во која што ние ќе одредиме концентрација на опојната дрога.,train
clips/db3y35ox3jg_000013.wav,"За оваа дилема го прашавме Министерството за внатрешни работи,",train
clips/db3y35ox3jg_000017.wav,Тестовите за детекција на присуство на дрога во организмот,train
clips/db3y35ox3jg_000018.wav,кој ги набави МВР се прелиминарни тестови со кои се утврдува,train
clips/db3y35ox3jg_000019.wav,присуство на психотропни субстанција во организмот.,train
clips/db3y35ox3jg_000020.wav,"По спроведено брзо тестирање, за анализи со конфирматорен метод",train
clips/db3y35ox3jg_000021.wav,необходни се биолошки примероци како крв и урина.,train
clips/db3y35ox3jg_000022.wav,"Зависно од тоа дали е сторен прекршок и или кривично дело,",train
clips/db3y35ox3jg_000023.wav,"во постапката може да се вклучи и јавен обвинител кој ќе ја диктира динамиката за понатамошно постапување, велат од МВР.",train
clips/db3y35ox3jg_000025.wav,кажа дека постојат посебни услови кои можат да влијаат на тоа како телото се справува со субстанците,train
clips/db3y35ox3jg_000027.wav,Прима другата и како таа во одредени процеси во организмот,train
clips/db3y35ox3jg_000028.wav,се метаболизира и се ослободува од организмот.,train
clips/db3y35ox3jg_000029.wav,"Има влијане. Меѓутоа, земениот, земената марихуана,",train
clips/db3y35ox3jg_000030.wav,"земените опијати, тие ќе вртат во организмот најмалко 24 часа.",train
clips/db3y35ox3jg_000031.wav,"Без разлика колкава е тежината, колкава е староста,",train
clips/db3y35ox3jg_000033.wav,Но вера во последните законски измени со кој го постави теренот за функционирање на Сейф Сити ги вметна и овие брзи тестови за дрога.,train
clips/db3y35ox3jg_000034.wav,Во првата набавка треба да пристигнат 10.000 тестови.,train
clips/db51b3xxm_g_000004.wav,Дали едноставно така делувам и не секој може да те сака,train
clips/db51b3xxm_g_000008.wav,"Впечатокот најчесто има е дека ете огнене, арогантен, си правиловахе некогаш некоја анализа",train
clips/db51b3xxm_g_000010.wav,"Кога сум разговарал со луѓе вака, од послеот која ќе ме запознат, вика",train
clips/db51b3xxm_g_000011.wav,"Кога те гледаме на телевизија, кога сме те гледале, така делуваш, како",train
clips/db57tacxxb_000000.wav,"Дете на возраст од 1,5 година било нападнато и скасано од улично куче во дворот на семениот дом во Шуторизари.",train
clips/db57tacxxb_000001.wav,"Според сведошството на родителите, кучето влегло во дворот додека членовите на семейството биле на терасата.",train
clips/db57tacxxb_000002.wav,Детето во тој момент било малку подалеко од останатите.,train
clips/db57tacxxb_000003.wav,"Кога мајката се обидела да го избрка кучето, животното се нафрлило врз детето.",train
clips/db57tacxxb_000004.wav,"При нападот, детето се здобило со повеќе каснување и повреди, мегу кои и во пределот на лицето, угото и телото.",train
clips/db57tacxxb_000005.wav,"Веднаш било пренесено во здравствено установа, каде што му било укажена медицинска помаш.",train
clips/db57tacxxb_000006.wav,"Според медицинската документација, случајот е евидентиран како каснување од куче.",train
clips/db57tacxxb_000007.wav,"На детето му била дадена вакцина против беснило, а лекарите предпорачале продолжување на предведените дози",train
clips/db57tacxxb_000009.wav,"Случајот бил пријавен во полиција, а семейството ангажирало и адвокат.",train
clips/db57tacxxb_000011.wav,"Прво се спрема секакво тужба до град Скопја, каде што ќе видиме ние, нели, секакво ќе поднесеме барање за материална и за нематериална штета,",train
clips/db57tacxxb_000012.wav,"па понатаму зависи од град Скопја како ќе ни возврати на нашата тужба, доколку не сме задоволни, секакво ќе тераме на суд.",train
clips/db57tacxxb_000013.wav,"Како што можете да забележате, сите улици во Шуто Ризари се преполни со кучиња.",train
clips/db57tacxxb_000014.wav,"Сметам дека што е можно, побрзо треба тука да се реагира.",train
clips/db57tacxxb_000015.wav,"Повторно ќе кажам ова да не го гледаме како статистика, бидејќи се однесува за дете од година и полу кое што е повредено со тешките лесни повреди, бидејќи исто така и е сошиено во пределот на овото и внатрешното ово му е повредено.",train
clips/db57tacxxb_000016.wav,Сметам дека надлежните институцији треба да превземат чекори за злова и да постапуваат како што законот им утврдува да постапуваат.,train
clips/db57tacxxb_000017.wav,"Проблемот со бездомните кучења не е нов. Со години граѓаните пријавуваат напади и каснувања, а Град Скопје исплакја милионски суми за оштети.",train
clips/db57tacxxb_000018.wav,"Само во 2025 година, според објавените податоци, Град Скопје исплатил околу 750 000 евра, односно близо 46 милиони денари за оштети пореди каснување од куче.",train
clips/db57tacxxb_000019.wav,"Сител постави прашања до Град Скопје, колка фебројот на тужби во првата половина од оваа година.",train
clips/db57tacxxb_000020.wav,Новата администрација на Град Скопје во првите шест месеци од оваа година бележи намалување на вкупниот број на тужби и спогодби во споредба со истиот период во 2023 и 2024 година.,train
clips/db57tacxxb_000021.wav,"Ова за нас зборува дека превземените мерки и активности даваат резултати и дека се движиме во насока на надминување на проблемите, не одговориојат Град Скопје.",train
clips/db57tacxxb_000022.wav,Во моментов јавното предпријатие Лајка има сгрижено повеќе кучење отколку што имаат сместувачки капацитети.,train
clips/db5mzr_xbog_000000.wav,Страшна авионска несрека потреси Јогославија.,train
clips/db5mzr_xbog_000001.wav,"На авионот кој патуваш од Скопје, Контитовград и Сараево загине таткото на Володиловски.",train
clips/db5mzr_xbog_000007.wav,"Собина е тоа. Не сакам на никого да се случи таква работа,",train
clips/db5mzr_xbog_000008.wav,да го почувства тоа на своја кожа.,train
clips/db5mzr_xbog_000009.wav,"Бидејќи мајка ми тогаш имала само 26 години, сестра ми била 4 години, а јас само 2 месеца.",train
clips/db5mzr_xbog_000010.wav,стрмна и предизвикувачка за секој неискусен планинар.,train
clips/db5mzr_xbog_000011.wav,Диловски како дел од плодотоката ги има искаче на речи,train
clips/db5mzr_xbog_000012.wav,"сите ридови во Македонија, а сега конечно стана подготвен",train
clips/db5mzr_xbog_000014.wav,Прво почнав да истражувам на телевизија каква е таа планина,train
clips/db5mzr_xbog_000015.wav,"во Црна Гора, Маганик, дека тоа е централниот дел на Црна Гора,",train
clips/db5mzr_xbog_000016.wav,"дека е сурова планина и дека не би можел туку така,",train
